"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2026-02-25 08:51:23,439,357,125,370,393,485,297,385,339,456,784,620,487,399,338,347,548,619,504,594,349,373,355,294,214,393,337,444,336,262,369,442,468,250,296,377,359,364,370,774,412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.638029,3.335848,3.943317,1.553937,1.515717,1.522396,1.552535,1.501142,1.5001,1.528236,1.648487,1.634209,1.622681,1.581872,1.605296,1.63912,1.730215,1.668717,1.887456,2.077227,1.9091,1.846414,1.806406,1.835651,1.935261,1.850066,1.966467,2.011409,1.956514,2.111412,1.929505,2.162437,2.053143,1.485081,1.350727,1.369497,1.299882,1.463973,1.675015,2.010273,2.004647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.275,0,27.225,FALSE,FALSE,FALSE,1.041211,1.189042,0.9805663,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.21103,FALSE,18.61,FALSE,21.5,FALSE
2026-02-24 08:43:07,439,356,125,367,387,484,294,384,337,450,773,624,492,401,340,349,545,630,506,597,352,373,356,298,219,398,340,452,340,266,375,443,471,230,286,369,356,360,360,766,406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.932863,3.823319,3.807642,1.55945,1.568708,1.619526,1.665586,1.638399,1.646832,1.688537,1.902902,1.880948,1.888496,1.830613,1.797771,1.800173,1.81899,1.740022,1.940661,1.995642,1.890951,1.824812,1.764192,1.78783,1.882491,1.829987,1.933429,1.955832,1.965733,2.137233,2.018616,2.248794,2.257584,1.55644,1.522701,1.551731,1.580731,1.862396,2.121673,2.489898,2.594149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.325,FALSE,FALSE,FALSE,1.041734,1.17689,1.006216,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.199138,FALSE,19.14,FALSE,22.12,FALSE
2026-02-24 08:30:48,368,446,124,379,393,479,290,372,327,437,742,596,466,389,336,352,563,651,542,617,362,381,364,304,222,417,361,474,362,296,404,490,548,291,346,454,442,441,463,968,534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.055404,16.21049,7.847623,3.936013,4.047608,4.213241,4.531565,5.005858,5.294695,5.167148,4.821129,4.486628,4.458696,4.446529,4.589492,4.999797,5.7419,6.805875,7.808414,7.451777,7.247258,7.231332,7.855242,7.742018,7.923397,8.971414,9.677145,9.363214,9.958114,10.65354,11.72689,11.75778,13.5512,6.696736,7.252886,7.795178,8.182647,8.948328,9.449808,9.023257,11.71552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-27.375,0,27.15,FALSE,FALSE,FALSE,1.061296,1.237239,0.8904557,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.276667,FALSE,20.18,FALSE,21.62,FALSE
2026-02-24 08:21:34,368,646,138,398,408,497,300,379,334,445,773,619,485,390,342,360,583,700,634,685,399,415,399,333,243,452,395,514,402,324,451,550,679,310,369,495,480,489,512,1038,632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.916267,26.21133,25.85323,6.991761,6.732529,6.653691,6.808987,7.02696,7.452527,7.037119,6.474548,6.116762,6.343055,7.384393,8.436729,9.890095,11.45844,12.88251,15.2008,14.44067,14.41832,14.41524,15.275,14.61439,15.18802,16.90861,17.50556,17.17219,18.50791,19.50994,21.89794,20.92233,22.61367,11.68671,12.70556,13.03295,13.8475,15.19816,16.04192,15.03288,18.63037,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-27.325,0,27.1,FALSE,FALSE,FALSE,1.059134,1.242011,0.8582581,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.278088,FALSE,18.76,FALSE,21,FALSE
2026-02-20 06:59:17,408,424,121,379,396,491,300,386,339,461,809,638,497,395,338,344,546,626,545,614,361,372,357,295,214,392,330,440,332,258,361,431,504,254,297,383,365,367,374,769,437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.776359,5.021113,4.083103,2.030367,1.70247,1.756963,1.858415,1.780083,1.830189,1.834501,2.048082,1.863294,1.939555,2.119187,2.112258,1.970371,2.054608,2.072811,2.71822,2.102461,1.644164,1.607351,1.43509,1.730486,1.710073,1.576205,1.878765,1.753256,1.886956,1.953685,1.835318,1.957823,2.223302,1.811309,1.98853,1.626965,1.662888,1.814166,1.950189,2.233712,2.723603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.25,FALSE,FALSE,FALSE,1.043235,1.177129,0.9861777,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.193859,FALSE,17.81,FALSE,21.75,FALSE
2026-02-19 09:30:47,408,424,121,379,396,491,300,386,339,461,809,638,497,395,338,344,546,626,545,614,361,372,357,295,214,392,330,440,332,258,361,431,504,254,297,383,365,367,374,769,437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.826641,4.624069,4.361099,2.262841,1.898864,1.976569,2.021656,1.932329,1.972799,1.955497,2.140392,1.947388,2.006501,2.118377,2.166937,2.044303,2.145867,2.149947,2.811335,2.123969,1.667545,1.650614,1.483615,1.745782,1.728625,1.615801,1.882659,1.781884,1.897514,1.957995,1.829623,2.021106,2.177089,1.80943,1.963786,1.617239,1.644489,1.744756,1.909044,2.144871,2.610066,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.25,FALSE,FALSE,FALSE,1.042535,1.18747,0.9618534,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.205204,FALSE,18.27,FALSE,21.25,FALSE
2026-02-18 10:11:29,408,413,120,378,392,494,300,389,340,460,800,642,505,391,340,344,541,626,541,611,358,371,356,295,216,389,328,444,331,256,361,428,503,241,288,377,356,361,368,742,434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.038146,5.406492,4.268141,2.055345,1.836257,1.965621,2.038166,1.992549,2.050684,2.046556,2.327508,2.153603,2.273298,2.401284,2.384797,2.198463,2.209186,2.201355,2.778607,2.105408,1.718216,1.700107,1.514614,1.771635,1.739754,1.634177,1.884856,1.78459,1.949035,2.039921,1.900448,2.043642,2.32228,1.80406,1.942509,1.657517,1.731892,1.893431,2.058003,2.358925,2.849289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.4,0,27.275,FALSE,FALSE,FALSE,1.044473,1.17816,0.9910378,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.194941,FALSE,19.19,FALSE,22,FALSE
2026-02-17 09:35:32,408,413,120,378,392,494,300,389,340,460,800,642,505,391,340,344,541,626,541,611,358,371,356,295,216,389,328,444,331,256,361,428,503,241,288,377,356,361,368,742,434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.072932,5.507928,3.892317,1.970988,1.785466,1.949566,2.077528,2.007882,2.088683,2.125302,2.453831,2.237386,2.321142,2.538229,2.46365,2.262536,2.251663,2.158529,2.774093,2.064613,1.606949,1.596226,1.436505,1.717739,1.669269,1.547198,1.840356,1.740415,1.861538,1.961134,1.836212,2.008027,2.26771,1.726859,1.931794,1.613151,1.634798,1.746352,1.872924,2.109686,2.632855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.325,0,27.225,FALSE,FALSE,FALSE,1.045271,1.190203,0.9684303,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.209307,FALSE,17.13,FALSE,21.75,FALSE
2026-02-16 11:51:12,408,399,123,371,388,487,296,381,333,448,773,626,497,375,324,335,525,618,602,621,359,375,362,306,222,393,332,450,338,260,365,437,565,205,258,351,337,339,344,728,465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.331048,6.649302,3.364902,2.133356,2.068438,2.403892,2.627996,2.658251,2.804247,2.871513,3.339864,3.157092,3.298952,3.406041,3.188746,2.854762,2.754362,2.528534,3.154459,2.104197,1.695215,1.669279,1.478778,1.68361,1.625044,1.558437,1.792842,1.686931,1.855215,1.970672,1.895506,2.109922,2.581115,2.09151,2.294254,2.00138,2.117976,2.341983,2.553771,2.846958,3.312475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.4,0,27.25,FALSE,FALSE,FALSE,1.051873,1.165532,1.021987,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.184517,FALSE,17.72,FALSE,23.5,FALSE
2026-02-13 09:42:35,408,403,120,370,390,486,297,385,336,451,781,623,488,387,333,339,534,613,530,601,352,369,353,293,214,390,328,438,332,255,358,425,497,242,286,372,350,356,360,732,425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.113208,6.483549,4.142952,2.226545,2.155884,2.48409,2.727374,2.756119,2.842509,2.94219,3.42234,3.220305,3.367828,3.511474,3.304134,2.948113,2.866513,2.667468,3.216172,2.076445,1.618398,1.603755,1.426834,1.724877,1.693396,1.561166,1.836758,1.740558,1.852834,1.938166,1.806884,1.962785,2.269949,1.754706,1.933044,1.608647,1.667012,1.798273,1.969371,2.220255,2.809392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.225,FALSE,FALSE,FALSE,1.051001,1.191272,0.9849055,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.210215,FALSE,17.04,FALSE,22.12,FALSE
